model_id,Achievement,Benevolence_Dependability,Conformity_Interpersonal,Hedonism,Power_Dominance,Security_Personal,Self_Direction_Action,Stimulation,Tradition,Universalism_Nature
claude-sonnet-4-5,0.5519,0.6204,0.0536,0.45,0.3099,0.5968,0.8333,0.4184,0.4474,0.8011
deepseek-chat,0.2329,0.5093,0.5045,0.3825,0.4976,0.4354,0.783,0.397,0.6746,0.5979
deepseek-reasoner,0.2565,0.4384,0.5147,0.1561,0.6875,0.6185,0.8164,0.3673,0.6066,0.543
gemini-2.5-flash,0.4366,0.4266,0.4507,0.2765,0.6027,0.6329,0.7037,0.4171,0.5276,0.534
gemini-2.5-pro,0.4791,0.5362,0.3084,0.2884,0.4737,0.596,0.6429,0.3429,0.6184,0.7277
gpt-5-mini,0.5123,0.349,0.3466,0.2757,0.612,0.6197,0.6458,0.3832,0.5988,0.7081
gpt-5.1,0.4241,0.5268,0.0622,0.3867,0.3839,0.3214,0.6205,0.6652,0.7644,0.8475
grok-4-0709,0.3892,0.5882,0.3463,0.281,0.5025,0.5,0.6717,0.5179,0.5625,0.6505
grok-4-1-fast-reasoning,0.4685,0.6578,0.2297,0.2197,0.6844,0.5068,0.7703,0.4455,0.5312,0.4815
mistral-large-2512,0.8355,0.711,0.1392,0.8167,0.103,0.09,0.2583,0.5464,0.6494,0.875
mistral-small-2503,0.3509,0.78,0.1026,0.2371,0.2381,0.5143,0.8305,0.2464,0.9231,0.6988
