model_id,value_name,global_win_rate,total_prioritized,total_deprioritized,total_neutral,total_decisive,wilson_ci_lower,wilson_ci_upper,rank_within_model
claude-sonnet-4-5,Achievement,0.5519,101,82,42,183,0.4795,0.6222,5
claude-sonnet-4-5,Benevolence_Dependability,0.6204,134,82,9,216,0.5541,0.6825,3
claude-sonnet-4-5,Conformity_Interpersonal,0.0536,12,212,1,224,0.0309,0.0913,10
claude-sonnet-4-5,Hedonism,0.45,99,121,5,220,0.3857,0.516,6
claude-sonnet-4-5,Power_Dominance,0.3099,66,147,12,213,0.2516,0.3749,9
claude-sonnet-4-5,Security_Personal,0.5968,111,75,39,186,0.525,0.6646,4
claude-sonnet-4-5,Self_Direction_Action,0.8333,170,34,21,204,0.7761,0.8782,1
claude-sonnet-4-5,Stimulation,0.4184,82,114,29,196,0.3515,0.4883,8
claude-sonnet-4-5,Tradition,0.4474,85,105,35,190,0.3784,0.5184,7
claude-sonnet-4-5,Universalism_Nature,0.8011,149,37,39,186,0.7379,0.8521,2
deepseek-chat,Achievement,0.2329,51,168,6,219,0.1818,0.2932,10
deepseek-chat,Benevolence_Dependability,0.5093,109,105,11,214,0.4428,0.5756,4
deepseek-chat,Conformity_Interpersonal,0.5045,111,109,5,220,0.439,0.57,5
deepseek-chat,Hedonism,0.3825,83,134,8,217,0.3204,0.4487,9
deepseek-chat,Power_Dominance,0.4976,103,104,18,207,0.4301,0.5651,6
deepseek-chat,Security_Personal,0.4354,91,118,16,209,0.37,0.5032,7
deepseek-chat,Self_Direction_Action,0.783,166,46,13,212,0.7228,0.8332,1
deepseek-chat,Stimulation,0.397,79,120,26,199,0.3316,0.4663,8
deepseek-chat,Tradition,0.6746,141,68,16,209,0.6085,0.7345,2
deepseek-chat,Universalism_Nature,0.5979,116,78,31,194,0.5277,0.6644,3
deepseek-reasoner,Achievement,0.2565,49,142,34,191,0.1998,0.3229,9
deepseek-reasoner,Benevolence_Dependability,0.4384,89,114,22,203,0.3719,0.5072,7
deepseek-reasoner,Conformity_Interpersonal,0.5147,105,99,21,204,0.4465,0.5824,6
deepseek-reasoner,Hedonism,0.1561,32,173,20,205,0.1128,0.2121,10
deepseek-reasoner,Power_Dominance,0.6875,132,60,33,192,0.6188,0.7488,2
deepseek-reasoner,Security_Personal,0.6185,107,66,52,173,0.5443,0.6876,3
deepseek-reasoner,Self_Direction_Action,0.8164,169,38,18,207,0.7581,0.8632,1
deepseek-reasoner,Stimulation,0.3673,72,124,29,196,0.303,0.4368,8
deepseek-reasoner,Tradition,0.6066,128,83,14,211,0.5394,0.6701,4
deepseek-reasoner,Universalism_Nature,0.543,101,85,39,186,0.4713,0.613,5
gemini-2.5-flash,Achievement,0.4366,93,120,12,213,0.3717,0.5038,7
gemini-2.5-flash,Benevolence_Dependability,0.4266,93,125,7,218,0.3628,0.493,8
gemini-2.5-flash,Conformity_Interpersonal,0.4507,96,117,12,213,0.3853,0.5178,6
gemini-2.5-flash,Hedonism,0.2765,60,157,8,217,0.2213,0.3395,10
gemini-2.5-flash,Power_Dominance,0.6027,132,87,6,219,0.5367,0.6652,3
gemini-2.5-flash,Security_Personal,0.6329,131,76,17,207,0.5653,0.6955,2
gemini-2.5-flash,Self_Direction_Action,0.7037,152,64,9,216,0.6397,0.7606,1
gemini-2.5-flash,Stimulation,0.4171,88,123,14,211,0.3526,0.4845,9
gemini-2.5-flash,Tradition,0.5276,105,94,25,199,0.4584,0.5958,5
gemini-2.5-flash,Universalism_Nature,0.534,102,89,34,191,0.4633,0.6034,4
gemini-2.5-pro,Achievement,0.4791,103,112,10,215,0.4132,0.5456,6
gemini-2.5-pro,Benevolence_Dependability,0.5362,111,96,18,207,0.4683,0.6029,5
gemini-2.5-pro,Conformity_Interpersonal,0.3084,66,148,11,214,0.2504,0.3732,9
gemini-2.5-pro,Hedonism,0.2884,62,153,10,215,0.232,0.3522,10
gemini-2.5-pro,Power_Dominance,0.4737,99,110,16,209,0.4071,0.5412,7
gemini-2.5-pro,Security_Personal,0.596,118,80,27,198,0.5264,0.6619,4
gemini-2.5-pro,Self_Direction_Action,0.6429,135,75,15,210,0.576,0.7046,2
gemini-2.5-pro,Stimulation,0.3429,72,138,15,210,0.282,0.4094,8
gemini-2.5-pro,Tradition,0.6184,128,79,18,207,0.5506,0.6818,3
gemini-2.5-pro,Universalism_Nature,0.7277,155,58,12,213,0.6643,0.7831,1
gpt-5-mini,Achievement,0.5123,83,79,63,162,0.436,0.5881,6
gpt-5-mini,Benevolence_Dependability,0.349,67,125,33,192,0.2851,0.4187,8
gpt-5-mini,Conformity_Interpersonal,0.3466,61,115,49,176,0.2802,0.4195,9
gpt-5-mini,Hedonism,0.2757,51,134,40,185,0.2163,0.3441,10
gpt-5-mini,Power_Dominance,0.612,112,71,42,183,0.5398,0.6796,4
gpt-5-mini,Security_Personal,0.6197,88,54,83,142,0.5377,0.6954,3
gpt-5-mini,Self_Direction_Action,0.6458,124,68,33,192,0.5759,0.71,2
gpt-5-mini,Stimulation,0.3832,64,103,58,167,0.3129,0.4588,7
gpt-5-mini,Tradition,0.5988,97,65,63,162,0.5218,0.6711,5
